SIREN,Dénomination,SIRET,Code APE,Procédures collectives (type),Procédures collectives (date),Code postal,Date de création,Tranche effectifs,Capital souscrit non appelé (I) (AA) 2018 (€),TOTAL (II) (net) (BJNET) 2018 (€),"Matières premières, approvisionnements (net) (BLNET) 2018 (€)",En cours de production de biens (net) (BNNET) 2018 (€),En cours de production de services (net) (BPNET) 2018 (€),Produits intermédiaires et finis (net) (BRNET) 2018 (€),Marchandises (net) (BTNET) 2018 (€),Avances et acomptes versés sur commandes (net) (BVNET) 2018 (€),Clients et comptes rattachés (3) (net) (BXNET) 2018 (€),Autres créances (3) (net) (BZNET) 2018 (€),"Capital souscrit et appelé, non versé (net) (CBNET) 2018 (€)",Valeurs mobilières de placement (net) (CDNET) 2018 (€),Disponibilités (net) (CFNET) 2018 (€),Charges constatées d'avance (3) (net) (CHNET) 2018 (€),TOTAL (III) (net) (CJNET) 2018 (€),Primes de remboursement des obligations (CM) 2018 (€),Ecarts de conversion actif (CN) 2018 (€),TOTAL GENERAL(I à VI) (net) (CONET) 2018 (€),Capital social ou individuel (1) (DA) 2018 (€),Report à nouveau (DH) 2018 (€),RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2018 (€),TOTAL (I) (DL) 2018 (€),TOTAL(II) (DO) 2018 (€),TOTAL (III) (DR) 2018 (€),Autres emprunts obligataires (DT) 2018 (€),Emprunts obligataires convertibles (DS) 2018 (€),Emprunts et dettes auprès des établissements de crédit (5) (DU) 2018 (€),Emprunts et dettes financières divers (DV) 2018 (€),Avances et acomptes reçus sur commandes en cours (DW) 2018 (€),Dettes fournisseurs et comptes rattachés (DX) 2018 (€),Dettes fiscales et sociales (DY) 2018 (€),Dettes sur immobilisations et comptes rattachés (DZ) 2018 (€),Autres dettes (EA) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2017 (€),Produits constatés d'avance (EB) 2018 (€),TOTAL (IV) (EC) 2018 (€),TOTAL GENERAL (I à V) (EE) 2018 (€),"(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2018 (€)",Chiffre d'affaires net (France) (FJ) 2018 (€),Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2018 (€),Chiffre d'affaires net (Total) (FL) 2018 (€),Chiffre d'affaires net (Total) (FL) 2017 (€),Subventions d'exploitation (FO) 2018 (€),"Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2018 (€)",Total des produits d'exploitation (2) (I) (FR) 2018 (€),Achats de marchandises (y compris droits de douane) (FS) 2018 (€),Variation de stock (marchandises) (FT) 2018 (€),Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2018 (€),Variation de stock (matières premières et approvisionnements) (FV) 2018 (€),Autres achats et charges externes (3) (6 bis) (FW) 2018 (€),"Impôts, taxes et versements assimilés (FX) 2018 (€)",Salaires et traitements (FY) 2018 (€),Charges sociales (10) (FZ) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2018 (€),Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2018 (€),Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2018 (€),Autres charges (12) (GE) 2018 (€),Total des charges d'exploitation (4) (II) (GF) 2018 (€),1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2018 (€),Total des produits financiers (V) (GP) 2018 (€),Intérêts et charges assimilées (GR) 2018 (€),Total des charges financières (VI) (GU) 2018 (€),Dotations financières aux amortissements et provisions (GQ) 2018 (€),Reprises sur provisions & transferts de charges (GM) 2018 (€),Total des produits exceptionnels (VII) (HD) 2018 (€),Reprises sur provisions & transferts de charges (HC) 2018 (€),Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2018 (€),Total des charges exceptionnelles (VIII) (HH) 2018 (€),4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2018 (€),5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2018 (€),Participation des salariés aux résultats de l'entreprise (HJ) 2018 (€),Impôts sur les bénéfices (HK) 2018 (€),Clients douteux ou litigieux - Montant brut (VA) 2018 (€),Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2018 (€),Impôts sur les bénéfices - Montant brut (8E) 2018 (€),T.V.A. - Montant brut (VW) 2018 (€),Emprunts remboursés en cours d’exercice (VK) 2018 (€),Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2018 (€),Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2018 (€),Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2018 (€),Effets portés à l’escompte et non échus (YS) 2018 (€),Sous‐traitance (YT) 2018 (€),Ecarts de conversion passif (V) (ED) 2018 (€),Production stockée (FM) 2018 (€),Production immobilisée (FN) 2018 (€),(3) Dont Crédit-bail mobilier (HP) 2018 (€),(3) Dont Crédit-bail immobilier (HQ) 2018 (€),3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2018 (€),Ville,Nombre de mois de l'exercice comptable 2018,Catégorie juridique (Niveau II)
509212601,PASSION D'EDEN SERVICES / PASSION D'EN SERVICES,50921260100017,8130Z,,,85290.0,15/12/2008,De 1 à 2 salariés,0,15896,0,0,0,0,0,0,2171,13286,0,0,37389,0,52846,0,0,68742,1000,0,7278,50850,0,0,0,0,0,3310,0,7078,0,0,7503,3482,0.0,0,17892,68742,0,0,0,78055,62495.0,0,0,78535,0,0,751,0,24629,614,33061,6336,4834,0,0,0,0,70227,8308,55,0,70,0,0,0,0,0,0,0,7278,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-LAURENT-SUR-SEVRE,12,Société à responsabilité limitée (SARL)
513041665,SARL N.C.A,51304166500011,5610C,,,93200.0,23/06/2009,De 1 à 2 salariés,0,22653,0,0,0,0,1468,0,1690,865,0,0,14711,0,18735,0,0,41389,1000,20628,3566,25294,0,0,0,0,0,0,0,0,0,0,16094,0,0.0,0,16094,41389,0,0,0,62582,63423.0,0,0,62582,23087,212,57,0,16569,1188,18930,2463,0,0,0,0,0,62509,73,0,0,672,0,0,4565,0,0,0,0,3566,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-DENIS,12,Société à responsabilité limitée (SARL)
478932270,SARL 2 B,47893227000018,6832A,,,33650.0,23/09/2004,0 salarié pendant l'année,0,461005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461005,3000,-209840,-12870,-219710,0,0,0,0,0,680355,0,360,0,0,0,0,0.0,0,680715,461005,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA BREDE,12,Société à responsabilité limitée (SARL)
419218169,DUBOURG F.J.,41921816900011,5610C,,,33510.0,01/06/1998,De 1 à 2 salariés,0,723,733,0,0,0,0,0,0,2691,0,0,1052,26,4502,0,0,5225,7622,-33731,-15309,-28587,0,0,0,0,0,0,0,10089,0,0,23723,20987,,0,33812,5225,0,0,0,78763,,0,0,78766,9,0,28541,151,33480,667,27059,3733,400,0,0,0,2,94040,-15274,0,0,35,0,0,0,0,0,0,0,-15309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANDERNOS-LES-BAINS,12,Société à responsabilité limitée (SARL)
329859409,ETABLISSEMENTS RENE ROUANET,32985940900016,2370Z,,,81490.0,01/04/1984,0 salarié pendant l'année,0,4162,6864,0,0,0,0,1000,9358,162,0,0,104463,258,122104,0,0,126266,7622,-3871,625,37685,0,0,0,0,0,0,0,6191,0,0,82390,77004,72269.0,0,88581,126266,0,0,0,67226,52601.0,0,0,72867,0,0,25281,-217,18504,968,23228,0,4428,0,0,0,2,72193,674,453,0,503,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,0,0,0,0,SAINT-SALVY-DE-LA-BALME,12,Société à responsabilité limitée (SARL)
792461741,EDJC FINANCES,79246174100011,7010Z,,,44290.0,15/04/2013,,0,1189394,0,0,0,0,0,0,30000,61821,0,0,105,1995,93921,0,0,1283315,15000,0,128728,664727,0,0,0,0,424845,185227,0,1081,7435,0,0,0,,0,618587,1283315,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435,0,0,131532,0,0,0,0,0,0,0,0,0,0,0,CONQUEREUIL,12,Société à responsabilité limitée (SARL)
430254508,ALTHO,43025450800012,5920Z,,,69009.0,01/04/2000,De 1 à 2 salariés,0,6499,0,0,0,0,0,0,1330,1232,0,0,6208,0,8770,0,0,15269,7622,-2395,1088,6315,0,0,0,0,0,0,351,2608,0,0,5995,1550,,0,8954,15269,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LYON 9EME,12,Société à responsabilité limitée (SARL)
499318400,EHYRAM,49931840000011,4775Z,,,69100.0,01/08/2007,0 salarié pendant l'année,0,1284,0,0,0,0,25220,0,0,2068,0,0,685,0,27973,0,0,29257,5000,19002,1880,25883,0,0,0,0,0,2000,0,1374,0,0,0,0,,0,3374,29257,0,55997,0,55997,,0,0,55997,36672,-14970,0,0,17894,3274,8692,1494,67,0,0,0,364,53490,2506,0,-4,-4,0,0,0,0,0,630,-630,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,VILLEURBANNE,12,Société à responsabilité limitée (SARL)
451934285,LE COCO D'ILE,45193428500011,6820B,,,20113.0,01/01/2004,De 1 à 2 salariés,0,52186,0,0,0,0,0,0,81353,4936,0,0,40419,0,126709,0,0,178894,7500,113931,28074,150275,0,0,0,0,0,-300,0,14662,0,0,14257,0,0.0,0,28620,178894,0,0,0,68320,68320.0,0,0,68320,0,0,0,0,22858,208,0,0,12225,0,0,0,1,35293,33028,0,0,0,0,0,0,0,0,0,0,28074,0,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OLMETO,12,Société à responsabilité limitée (SARL)
444730832,SARL LES PIERRES BLEUES,44473083200011,5520Z,,,59237.0,01/01/2003,0 salarié pendant l'année,0,102837,670,0,0,0,2828,0,5094,205,0,18000,7801,8067,42666,0,0,145502,27556,0,9344,39656,0,0,0,0,0,19701,0,4545,0,0,81600,78156,95719.0,0,105846,145502,0,0,0,78022,73978.0,0,0,78822,11634,-2573,3243,-639,20331,5019,2400,8918,20152,0,0,0,6,68488,10334,0,0,990,0,0,0,0,0,0,0,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VERLINGHEM,12,Société à responsabilité limitée (SARL)
410896963,LA LANGUE D'OC,41089696300015,4711B,,,34070.0,01/02/1997,0 salarié pendant l'année,0,9293,0,0,0,0,5895,0,0,0,0,78,754,0,6727,0,0,16020,9147,0,4584,14646,0,0,0,0,0,1097,0,278,0,0,0,0,0.0,0,1374,16020,0,63980,0,63980,53267.0,0,549,64529,32862,-49,0,0,22338,1077,0,2158,1299,0,0,0,260,59945,4584,0,0,0,0,0,0,0,0,0,0,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584,MONTPELLIER,12,Société à responsabilité limitée (SARL)
377590963,FRANCHE-COMTE PLACAGE,37759096300023,7022Z,,,25220.0,01/03/1990,0 salarié pendant l'année,0,674393,0,0,0,0,0,0,12000,5945,0,0,228957,0,246902,0,0,921295,345000,0,7789,903337,0,0,0,0,0,0,0,2515,0,0,15443,6613,4301.0,0,17958,921295,0,0,0,65000,98000.0,0,0,65000,0,0,0,0,2324,1235,51782,1833,0,0,0,0,1,57175,7825,800,0,0,0,0,0,0,0,0,0,7789,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THISE,12,Société à responsabilité limitée (SARL)
338304819,L OASIS,33830481900018,5610A,,,6650.0,18/06/1986,De 1 à 2 salariés,0,56712,0,0,0,0,1025,0,0,3400,0,0,7739,0,12165,0,0,68877,7622,-3085,1843,14046,0,0,0,0,0,85,0,918,0,0,53828,51195,0.0,0,54831,68877,0,0,0,83173,89472.0,0,0,84058,0,-607,21575,0,25022,1487,27367,6209,335,0,0,0,837,82225,1834,9,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LE ROURET,12,Société à responsabilité limitée (SARL)
447987967,ROTEX,44798796700026,5610A,,,94400.0,01/04/2003,De 1 à 2 salariés,0,39069,3899,0,0,0,389,0,6799,74,0,0,3289,0,14450,0,0,53519,7650,43790,-1774,50431,0,0,0,0,0,0,0,755,0,0,2333,0,1.0,0,3088,53519,0,0,0,82388,80663.0,0,0,82388,6562,1323,35982,-3899,28713,524,9011,2634,1477,3686,0,0,0,84012,-1624,0,0,150,0,0,0,0,0,0,0,-1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VITRY-SUR-SEINE,12,Société à responsabilité limitée (SARL)
424059418,GREGORY LEPOUTRE,42405941800030,8230Z,,,92200.0,01/09/1999,0 salarié pendant l'année,0,122682,0,0,0,0,0,0,2400,448,0,0,709,1221,4778,0,0,127461,22500,-320596,7533,-274379,0,0,0,0,12000,370717,0,2857,1637,0,1407,0,0.0,13221,401840,127461,0,0,0,55490,55111.0,0,0,55490,0,0,0,0,12408,6236,0,0,29229,0,0,0,0,47873,7617,0,0,0,0,0,0,0,0,84,-84,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7617,NEUILLY-SUR-SEINE,12,Société par actions simplifiée
518545272,SOLIPOLE,51854527200016,3511Z,,,66380.0,01/12/2009,,0,195114,0,0,0,0,0,0,22150,6069,0,0,18791,1035,48046,0,0,243160,2000,52427,14811,69438,0,0,0,0,171775,0,0,1710,231,0,4,0,0.0,0,173721,243160,0,49987,0,49987,59287.0,0,0,49987,0,0,0,0,8230,459,0,0,17315,0,0,0,0,26004,23983,0,6557,6557,0,0,0,0,0,0,0,14811,0,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425,PIA,12,Société à responsabilité limitée (SARL)
328129952,LES TROENES,32812995200011,5510Z,,,93700.0,15/05/1983,0 salarié pendant l'année,0,53022,0,0,0,0,0,0,26404,7637,0,60000,30867,0,124908,0,0,177930,7622,162993,957,172572,0,0,0,0,0,0,0,5309,0,0,49,49,1049.0,0,5358,177930,0,0,0,56807,55725.0,0,0,57697,967,0,0,0,48784,3337,0,0,3652,0,0,0,0,56740,957,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DRANCY,12,Société à responsabilité limitée (SARL)
434668372,S3F CHIMIE SOCIETE CHIMIQUE DE FABRICATION DE PRODUITS FLUORES / S3F CHIMIE,43466837200015,7219Z,,,34070.0,04/01/2001,De 1 à 2 salariés,0,39581,0,0,0,0,0,0,9240,41066,0,0,106265,2455,159026,0,0,198607,8000,-108174,37633,-62540,0,0,0,0,0,244873,0,1849,14426,0,0,0,0.0,0,261147,198607,0,111023,0,111023,62938.0,0,0,111027,0,0,0,0,11099,1300,70726,25557,626,0,0,0,8,109315,1712,0,423,423,0,0,0,0,0,153,-153,37633,0,-36497,0,6622,0,7804,0,0,0,0,0,0,0,0,0,0,0,1289,MONTPELLIER,12,Société à responsabilité limitée (SARL)
432769651,COIFFURE SABINE,43276965100022,9602A,,,57620.0,01/07/2000,0 salarié à la fin de l'année,0,7622,725,0,0,0,0,0,0,480,0,0,298,0,1504,0,0,9127,7622,-43299,9137,-23993,0,6183,0,0,0,426,0,5654,0,0,20857,3545,,0,26936,9127,0,0,0,57262,,0,0,63910,850,0,3167,-27,16633,3499,20165,6798,0,820,0,0,1,51905,12005,0,0,359,0,0,0,0,0,829,0,9137,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEMBERG,12,Société à responsabilité limitée (SARL)
504484734,MERCANTOUR MONTS ET MERVEILLES / MERCANTOUR MONTS ET MERVEILLES,50448473400026,6820B,,,6430.0,01/05/2008,De 1 à 2 salariés,0,18117,0,0,0,0,0,0,9305,1630,0,0,3812,0,14747,0,0,32864,8000,23074,-13922,17152,0,0,0,0,0,0,0,3854,0,0,11859,39,0.0,0,15712,32864,0,0,0,47775,58994.0,71,0,47847,58,0,381,0,27310,4216,16851,11059,5543,0,0,0,1426,66843,-18996,0,0,0,0,0,5152,0,0,78,0,-13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENDE,12,Société à responsabilité limitée (SARL)
518320148,ECOJOUL,51832014800019,3511Z,,,46800.0,01/01/2009,,0,49726,0,0,0,0,0,4408,5643,77,0,0,1405,567,12101,0,0,61826,1000,0,4400,38764,0,0,0,0,0,14480,1280,923,0,0,6380,5488,1474.0,0,23063,61826,0,0,0,44541,44831.0,0,0,44553,0,0,0,0,25844,4826,0,2537,5741,0,0,0,0,38948,5605,0,0,430,0,0,0,0,0,0,0,4400,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BARGUELONNE-EN-QUERCY,12,Société à responsabilité limitée (SARL)
501698567,ABGELEC / ABGELEC,50169856700010,4321A,,,92140.0,02/01/2008,,0,862,0,0,0,0,214,0,6670,720,0,0,40704,0,48309,0,0,49172,8000,9565,4978,23344,0,0,0,0,0,0,0,5092,0,0,20736,84,84.0,0,25828,49172,0,0,0,82137,74533.0,0,0,82137,4349,-22,5169,0,12248,4911,31000,16748,244,0,0,0,0,74649,7488,0,0,183,0,0,0,0,0,1186,0,4978,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLAMART,12,Société à responsabilité limitée (SARL)
520167479,HOLDING JARDIN DE CHINE,52016747900010,6430Z,,,72650.0,01/02/2010,,0,32995,0,0,0,0,0,0,8814,59288,0,0,154546,189,222838,0,0,255834,50000,0,11163,196727,0,0,0,0,0,0,0,1592,0,0,57513,50268,49616.0,0,59106,255834,0,0,0,54000,36000.0,0,0,54000,0,0,0,0,16532,467,0,1180,19642,0,0,0,209,38031,15968,0,0,200,0,0,0,0,0,66,0,11163,0,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-SATURNIN,12,Société à responsabilité limitée (SARL)
529777922,LA ROCHEFOUCAULD,52977792200012,7021Z,,,75014.0,05/01/2011,De 1 à 2 salariés,0,111387,0,0,0,0,0,0,0,370296,0,0,1157,600,372052,0,0,483439,6000,133435,660,140095,0,0,0,0,0,284320,0,50383,8641,0,0,0,0.0,0,343344,483439,0,105415,0,105415,139477.0,0,0,107389,0,0,0,0,71520,632,23795,9359,801,0,0,0,0,106107,1282,0,0,505,0,0,0,0,0,0,0,660,0,117,0,0,0,0,12571,0,0,0,0,0,0,0,0,0,0,777,PARIS 14,12,Société à responsabilité limitée (SARL)
502339377,SQORE CONSEIL / SQORE CONSEIL,50233937700017,7022Z,,,78100.0,01/01/2008,De 1 à 2 salariés,0,41397,0,0,0,0,0,0,11508,253,0,0,25802,0,37564,0,0,78961,8000,24122,28835,61757,0,0,0,0,0,0,0,4720,0,0,12484,4436,16387.0,0,17204,78961,0,0,0,66919,40411.0,0,0,66920,0,0,0,0,33470,604,1776,2021,214,0,0,0,1,38085,28835,0,0,0,0,0,0,0,0,0,0,28835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-GERMAIN-EN-LAYE,12,Société à responsabilité limitée (SARL)
353018864,MECANHOLDING,35301886400028,6420Z,,,78490.0,01/01/1990,0 salarié pendant l'année,0,8439739,0,0,0,0,0,0,13579,471417,0,0,7197,0,492193,0,0,8931932,40000,0,821664,8436920,0,0,0,0,0,486443,0,6600,1969,1,1,0,,0,495013,8931932,0,43955,0,43955,,0,0,43956,0,0,0,0,7262,2875,0,0,619,0,0,0,0,10756,33200,800000,0,0,0,0,0,0,0,0,0,821664,0,11536,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,0,833200,MERE,12,Société par actions simplifiée
808904940,A S F 2B,80890494000018,7732Z,,,20215.0,02/01/2015,,0,70035,0,0,0,0,0,0,0,439,0,0,46691,43,47173,0,0,117208,1000,51,31551,100702,0,0,0,0,0,8211,0,3230,5065,0,0,0,0.0,0,16506,117208,0,47520,0,47520,47520.0,0,0,47520,0,0,0,0,5258,183,0,0,4960,0,0,0,0,10401,37119,0,0,0,0,0,0,0,0,0,0,31551,0,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37119,VENZOLASCA,12,Société par actions simplifiée
804179752,ERWAN LECAN,80417975200022,8130Z,,,72000.0,01/09/2014,,0,0,0,0,0,0,0,2400,4530,4702,0,0,646,55,12333,0,0,12333,500,-1190,35,-655,0,0,0,0,0,0,0,11334,0,0,1037,0,0.0,616,12988,12333,0,0,0,26739,18296.0,0,0,26098,0,0,0,0,25448,614,0,0,0,0,0,0,0,26063,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,-641,0,0,0,0,LE MANS,12,Entrepreneur individuel
491323929,DGS,49132392900019,6820B,,,33240.0,07/07/2006,,0,133306,0,0,0,0,0,0,646,48029,0,0,11426,1272,61374,0,0,194680,1000,0,1938,186798,0,0,0,0,0,0,0,3287,0,0,4595,0,,0,7882,194680,0,47130,0,47130,,0,0,47130,0,0,0,0,30816,5505,0,0,7998,0,0,0,0,44319,2810,0,0,0,0,0,0,0,0,450,-450,1938,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,SAINT-ANDRE-DE-CUBZAC,12,Société par actions simplifiée
499501153,C.M.O.C,49950115300013,4775Z,,,75020.0,06/08/2007,De 3 à 5 salariés,0,0,0,0,0,0,1677,869,0,6620,0,0,8612,0,17779,0,0,17779,7500,-54027,-9102,-55629,0,0,0,0,0,0,0,5178,0,0,68230,64713,,0,73407,17779,0,0,0,45014,,0,0,45014,6132,178,19,0,21714,974,23676,1422,0,0,0,0,0,54116,-9102,0,0,0,0,0,0,0,0,0,0,-9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARIS 20,12,Société à responsabilité limitée (SARL)
491532842,HOLDING PERIS,49153284200045,6820B,,,44500.0,15/08/2006,,0,327906,0,0,0,0,0,0,0,14503,0,0,8141,0,22645,0,0,350551,238000,11069,18360,268429,0,0,0,0,22135,54517,0,5296,134,0,40,0,0.0,0,82122,350551,0,0,0,0,0.0,0,0,0,0,0,0,0,10107,1464,0,0,194,0,0,0,0,11764,-11764,30134,10,10,0,0,0,0,0,0,0,18360,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,18360,LA BAULE-ESCOUBLAC,12,Société par actions simplifiée
800191116,FENIX CONSEILS,80019111600014,8560Z,,,91290.0,08/01/2014,,0,0,0,0,0,0,0,0,42651,1203,0,0,45913,4893,94660,0,0,94660,5000,32101,6836,44436,0,0,0,0,0,3364,0,7585,28657,0,0,0,0.0,10617,50224,94660,0,113674,0,113674,53891.0,0,0,113675,0,0,0,0,50552,5630,32500,16587,148,0,0,0,167,105583,8091,9,0,0,0,0,0,0,0,50,-50,6836,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8101,LA NORVILLE,12,Société à responsabilité limitée (SARL)
530039718,S.N. SERVICES,53003971800016,4941B,,,75004.0,10/01/2011,0 salarié à la fin de l'année,0,12301,0,0,0,0,0,0,13140,271,0,0,21,0,13431,0,0,25733,4000,-8015,-16088,14369,0,0,0,0,5034,102,0,2744,3483,0,0,0,0.0,0,11364,25733,5034,0,0,66751,99787.0,0,0,66753,0,0,0,0,28985,1354,35538,15534,49,0,0,0,0,81460,-14707,0,0,0,0,0,0,0,0,1381,-1381,-16088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,-14707,PARIS 4,12,Société à responsabilité limitée (SARL)
419278494,SMD PRODUCTIONS,41927849400010,1813Z,,,78640.0,25/06/1998,0 salarié pendant l'année,0,2565,0,0,0,3419,0,0,0,213,0,0,4838,170,8640,0,0,11205,7622,-1009,3394,10769,0,0,0,0,0,0,0,436,0,0,0,0,0.0,0,436,11205,0,40511,1434,41946,44964.0,0,0,41687,9578,0,0,0,27822,313,0,0,577,0,0,0,3,38293,3394,0,0,0,0,0,0,0,0,0,0,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,-278,0,0,0,3394,NEAUPHLE-LE-CHATEAU,12,Société à responsabilité limitée (SARL)
529195810,PEDRETTI ENERGIE,52919581000039,3513Z,,,73290.0,13/12/2010,,0,239695,0,0,0,0,0,0,5284,393376,0,0,200,0,398860,0,0,638555,300000,0,8896,325907,0,0,0,0,299515,3459,0,5353,0,4320,0,0,0.0,0,312648,638555,107,35350,0,35350,35621.0,0,0,35351,0,0,0,0,3804,0,0,0,20249,0,0,0,2,24057,11294,1072,12,12,0,0,0,0,0,0,0,8896,0,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,LA MOTTE-SERVOLEX,12,Société à responsabilité limitée (SARL)
788878684,FDP FORMATION,78887868400018,8559A,,,64500.0,01/10/2012,,0,0,0,0,0,0,0,0,24540,9490,0,0,7566,0,41596,0,0,41596,100,8111,7139,15360,0,0,0,0,0,15986,0,5301,4948,0,0,0,0.0,0,26236,41596,0,76952,0,76952,42997.0,0,0,76963,0,0,0,0,68036,526,0,0,0,0,0,0,2,68564,8399,0,0,0,0,0,0,0,0,0,0,7139,0,1260,0,0,860,4088,0,0,0,0,0,0,0,0,0,0,0,8399,SAINT-JEAN-DE-LUZ,12,Société par actions simplifiée
311548598,NORMANDIE ILE-DE-FRANCE,31154859800052,6810Z,,,78100.0,01/04/1985,0 salarié pendant l'année,0,96357,0,0,0,0,0,0,0,5500,0,0,50692,0,56192,0,0,152548,10000,108015,6820,150136,0,0,0,0,0,21,0,1499,892,0,0,0,0.0,0,2412,152548,0,40101,0,40101,44688.0,0,0,40101,0,0,0,0,10759,2360,12500,0,8052,0,0,0,0,33672,6430,2892,0,0,0,0,0,0,1895,1895,-1895,6820,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9322,SAINT-GERMAIN-EN-LAYE,12,Société à responsabilité limitée (SARL)
509426144,DEMEURE EN SOIE / DEMEURE EN SOIE,50942614400010,4641Z,,,59400.0,02/01/2009,,0,0,0,0,0,0,6937,0,0,1859,0,0,6088,773,15657,0,0,15657,10000,-2836,-1765,5399,0,0,0,0,0,0,0,764,0,0,9494,9494,7127.0,0,10258,15657,0,0,0,21920,28137.0,0,0,23300,12741,1096,0,0,9768,206,0,1274,0,0,0,0,4,25090,-1790,25,0,0,0,0,0,0,0,0,0,-1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAMBRAI,12,Société à responsabilité limitée (SARL)
811820455,SOLSISERVICES,81182045500012,8130Z,,,31450.0,01/05/2015,,0,741,0,0,0,0,0,0,4715,917,0,0,0,0,5632,0,0,6374,1000,0,425,1514,0,0,0,0,0,142,0,3390,0,0,1328,99,99.0,0,4860,6374,0,0,0,20692,20692.0,0,0,20692,0,0,0,0,19630,412,0,0,218,0,0,0,2,20261,431,0,0,6,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VARENNES,12,Société à responsabilité limitée (SARL)
