SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
813524253;PHILING;81352425300016;5610C;;;64990;20/08/2015;0 salarié à la fin de l'année;0;91293;3497;0;0;0;0;0;794;322;0;0;71928;1972;78513;0;0;169806;3000;0;43901;46901;0;0;0;0;0;62682;0;7710;0;0;52513;39501;0;122905;169806;0;0;0;185040;0;0;187548;-60;0;55753;-3497;44524;1371;22863;4754;7243;0;0;0;0;132951;54598;180;0;3561;0;0;17;0;0;33;0;43901;0;7299;0;0;0;0;0;0;0;0;0;0;0;0;0;2389;0;0;0;SAINT PIERRE D'IRUBE;12;8,8;Société à responsabilité limitée (SARL)
505280073;ALLURE FELINE;50528007300014;4771Z;;;69290;16/07/2008;0 salarié pendant l'année;0;87109;0;0;0;0;42545;0;0;4039;0;0;282;1604;48470;0;0;135579;5000;0;9481;34464;0;4000;0;0;0;2952;0;36486;0;0;57677;0;0;97115;135579;0;0;0;250197;0;0;250314;154635;25824;619;0;26576;2019;14643;9254;937;0;0;0;98;234605;15710;0;0;556;0;0;0;0;0;4000;0;9481;0;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CRAPONNE;12;6,1;Société à responsabilité limitée (SARL)
789872033;VILE 31;78987203300038;5630Z;;;31000;20/12/2012;De 6 à 9 salariés;0;29199;1800;0;0;0;0;0;0;11740;0;0;3390;0;16930;0;0;46128;1000;-9424;9178;13084;0;0;0;0;0;0;0;6961;0;0;26083;0;0;33045;46128;0;0;0;107563;0;0;107772;0;0;14608;0;61055;1782;17071;2869;1015;0;0;0;1;98401;9371;0;0;9;0;0;3444;0;0;2191;0;9178;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOULOUSE;12;7,1;Société à responsabilité limitée (SARL)
791696321;NETTOYAGE SERVICES ANGERS;79169632100052;8121Z;;;35230;07/03/2013;De 10 à 19 salariés;0;6348;1693;0;0;0;0;0;30903;5599;0;0;15951;811;54958;0;0;61306;20000;-18362;18654;20292;0;0;0;0;0;10802;0;11906;15617;867;1823;0;0;41014;61306;0;143305;0;143305;0;0;143307;0;0;3077;1235;40120;4037;59661;14265;0;0;0;0;0;123824;19482;0;357;357;0;0;0;0;0;471;-471;18654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19125;NOYAL-CHATILLON-SUR-SEICHE;12;7,7;Société à responsabilité limitée (SARL)
323253666;B2A AUDIT ET CONSEIL;32325366600016;6920Z;;;57950;01/12/1981;De 1 à 2 salariés;0;876511;0;0;241410;0;0;0;180980;16958;0;0;384667;11116;835131;0;0;1711642;73290;55;153198;774387;0;0;0;0;291796;224281;0;69699;77037;0;8419;0;266023;937255;1711642;0;931889;0;931889;0;5355;970026;0;0;0;0;335195;28133;265501;185240;13073;0;25486;0;0;852628;117398;77641;8097;8097;0;0;41;0;0;2;39;153198;0;33783;54957;22888;0;49938;91893;0;0;0;0;0;0;0;32607;0;0;0;186942;MONTIGNY-LES-METZ;12;7,8;Société à responsabilité limitée (SARL)
502226558;CABINET D'AUDIT CHRISTIAN SABAROTS;50222655800018;6920Z;;;64200;02/01/2008;De 1 à 2 salariés;0;1570;0;0;0;0;0;1020;148663;11020;0;0;208196;1917;370816;0;0;372386;10000;192052;47022;259115;0;0;0;0;0;2461;0;38309;37790;0;23319;0;11392;113271;372386;0;244902;0;244902;0;0;244902;0;0;0;0;138777;886;30098;15037;1114;0;0;0;0;185912;58990;0;0;0;0;0;0;0;0;0;0;47022;0;11968;15318;5805;0;26677;0;0;0;0;0;114139;1;0;0;0;0;0;58990;BASSUSSARRY;12;8,5;Société à responsabilité limitée (SARL)
527484505;KOL TRANSACTIONS;52748450500021;6831Z;;;95000;07/10/2010;De 3 à 5 salariés;0;1959;0;0;0;0;0;0;0;12085;0;0;18201;1884;32170;0;0;34129;5000;-118171;46486;-66185;0;0;0;0;16654;41700;0;3350;20077;0;18532;0;0;100314;34129;0;172868;0;172868;0;3915;176782;0;0;0;0;67004;3987;36584;9921;398;0;0;0;11400;129294;47488;0;1001;1001;0;0;0;0;0;0;0;46486;0;0;0;5000;0;5775;16633;0;0;0;0;0;0;0;0;0;0;0;46486;CERGY;12;6,8;Société à responsabilité limitée (SARL)
789179132;BLUE MARINE;78917913200012;5610A;;;47300;06/11/2012;De 1 à 2 salariés;0;49236;0;0;0;0;7891;0;0;2869;0;0;3632;334;14728;0;0;63965;1500;0;26574;33912;0;0;0;0;0;15462;0;7498;0;0;7093;0;0;30053;63965;0;0;0;211296;13628;0;230720;93169;-545;9;0;43566;1650;42785;14183;6580;0;0;0;1084;202483;28237;0;0;839;0;0;5000;0;0;5000;0;26574;0;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VILLENEUVE-SUR-LOT;12;7,5;Société à responsabilité limitée (SARL)
807419502;PIF AND LOVE;80741950200024;8230Z;;;13600;15/10/2014;De 1 à 2 salariés;0;12572;0;0;0;0;14228;0;4032;204;0;0;53752;0;72217;0;0;84789;4000;5601;5716;15611;0;0;0;0;17898;455;0;43728;6762;0;334;0;0;69177;84789;0;180488;0;180488;0;0;180489;130966;1067;1975;0;32201;569;4472;1894;118;0;0;0;14;173275;7214;0;489;489;0;0;0;0;0;0;0;5716;0;1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6725;CEYRESTE;12;6,6;Société par actions simplifiée
791862154;FASTEO;79186215400022;6202A;;;64250;01/01/2013;De 3 à 5 salariés;0;35562;0;0;0;0;0;0;43264;10482;0;0;52132;800;106678;0;0;142241;35000;659;32825;71423;0;0;0;0;0;1781;0;9493;0;0;21592;4041;37952;70817;142241;0;0;0;179487;1050;0;181824;0;0;0;0;80404;1680;44241;18378;545;-8668;0;0;6791;143371;38454;79;0;102;0;0;0;0;0;0;0;32825;0;5606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ITXASSOU;12;8,2;Société par actions simplifiée
311888200;OPPERMANN AUTO;31188820000012;4511Z;;;67203;01/01/1978;De 1 à 2 salariés;0;1696;0;0;0;0;51189;0;19847;8906;0;0;33688;181;113811;0;0;115507;38112;-48751;7141;35526;0;0;0;0;10294;18295;0;28011;22334;0;1046;0;0;79981;115507;0;271737;0;271737;0;27195;298932;119328;1643;0;0;72920;6048;66219;23098;1031;0;0;0;546;290832;8100;0;959;959;0;0;0;0;0;0;0;7141;0;0;0;10948;0;3287;13293;0;0;0;0;0;0;0;0;0;0;0;7141;OBERSCHAEFFOLSHEIM;12;5,3;Société à responsabilité limitée (SARL)
518697099;A.D.G. GROUP;51869709900019;6420Z;;;31270;07/12/2009;;0;2000000;0;0;0;0;0;0;0;293230;0;0;404893;674;698797;0;0;2698797;10000;0;344852;1783971;0;0;0;0;165341;748011;0;1474;0;0;0;0;0;914827;2698797;0;0;0;0;0;0;0;0;0;0;0;3153;192;0;0;0;0;0;0;0;3345;-3345;350000;4377;4377;0;0;0;0;0;0;0;344852;0;-2574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342278;VILLENEUVE-TOLOSANE;12;;Société par actions simplifiée
347988008;SARL LA GRAPPE D'OR;34798800800012;5610A;"Jugement de clôture pour insuffisance d'actif
Jugement d'ouverture de liquidation judiciaire";"05/02/2021
18/09/2020";26600;01/09/1988;0 salarié à la fin de l'année;0;109442;14125;0;0;0;0;0;0;17722;0;0;4827;0;36674;0;0;146116;15245;-10030;-14828;70470;0;0;0;0;0;24276;0;24153;0;0;27216;5156;0;75648;146116;0;0;0;211202;0;0;215805;0;0;78719;1590;48169;2882;34637;7629;6829;0;0;0;0;228634;-130029;0;0;1797;0;0;0;0;0;0;0;-14828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TAIN L'HERMITAGE;12;6,9;Société à responsabilité limitée (SARL)
531403996;JBE;53140399600022;8211Z;;;56000;01/04/2011;De 1 à 2 salariés;0;330566;0;0;0;0;0;0;36480;0;0;30000;10692;0;77717;0;0;408283;329000;0;3730;373864;0;0;0;0;0;0;0;4346;30074;0;0;0;0;34420;408283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VANNES;12;5,6;Société à responsabilité limitée (SARL)
501724678;LES TROIS FRERES;50172467800013;5610C;;;59100;14/11/2007;De 3 à 5 salariés;0;1530896;51086;0;0;0;6516;0;0;1058849;0;0;15833;1057;1133344;0;0;2664240;14520;0;131208;924345;0;29397;0;0;402805;63239;0;203768;190983;0;849700;0;0;1710497;2664240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37481;0;102209;54149;0;0;0;0;0;20;0;0;0;0;0;0;ROUBAIX;12;5,3;Société à responsabilité limitée (SARL)
431859644;FC 2000 / MARCHE FRAIS ORNANO;43185964400012;4711B;;;75018;15/06/2000;0 salarié pendant l'année;0;47308;0;0;0;0;32823;0;0;2624;0;0;11580;0;47027;0;0;94335;130000;-48392;2746;85117;0;0;0;0;0;0;0;3727;4645;0;846;0;0;9218;94335;0;236826;0;236826;0;0;236826;156187;697;175;0;71733;3933;0;0;1355;0;0;0;0;234080;2746;0;0;0;0;0;0;0;0;0;0;2746;0;0;0;0;0;4645;0;0;0;0;0;0;0;0;0;0;0;0;2746;PARIS 18;12;5,3;Société à responsabilité limitée (SARL)
398742197;SODIBO 38 / GLUP'S;39874219700013;4724Z;;;31000;05/11/1994;De 1 à 2 salariés;0;21178;0;0;0;0;9705;0;0;1400;0;0;43148;0;54253;0;0;75431;7622;-7348;5359;23167;0;0;0;0;0;23749;0;22697;0;0;5819;61;0;52265;75431;0;0;0;252331;0;0;253847;85688;-1373;0;0;89813;1626;63341;7102;2985;0;0;0;340;249522;4325;0;0;886;0;0;1921;0;0;0;0;5359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOULOUSE;12;6,3;Société à responsabilité limitée (SARL)
502620743;OM SAKTI OM / ASHOKA;50262074300018;5610A;;;13001;01/02/2008;De 3 à 5 salariés;0;138649;1040;0;0;0;0;0;0;9408;0;0;49904;0;60352;0;0;199000;7500;122058;575;130883;0;0;0;0;0;17421;0;32086;18611;0;0;0;0;68117;199000;0;158494;0;158494;0;5521;164020;0;0;42075;210;42803;5991;59217;9369;3692;0;0;0;0;163357;662;128;51;51;0;0;0;0;0;165;-165;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;740;MARSEILLE 1;12;5,7;Société à responsabilité limitée (SARL)
438222911;SONOGELEC;43822291100028;4754Z;;;52800;16/06/2001;De 1 à 2 salariés;0;46343;0;5602;0;0;14596;0;29552;3505;0;0;12512;6310;72077;0;0;118420;8000;80789;-5506;84083;0;0;0;0;0;1750;0;17058;15529;0;0;0;0;34337;118420;0;255039;0;255039;0;3296;259787;157618;946;0;0;34357;3785;39150;4819;4377;0;3809;0;1284;265428;-5641;0;0;0;0;0;0;0;0;0;0;-5506;0;-135;0;3723;0;6980;0;0;0;0;0;0;0;0;1452;0;0;0;-5641;NOGENT;12;5;Société à responsabilité limitée (SARL)
384613576;SARL YEMAA;38461357600048;6810Z;;;13013;01/01/1992;0 salarié à la fin de l'année;0;2183;0;0;0;0;849413;0;10975;102288;0;0;31052;3179;996907;0;0;999090;7622;-470561;114864;-347312;0;115000;0;0;304507;7668;0;67506;34061;0;817661;0;0;1231402;999090;0;870428;0;870428;0;34510;905159;27686;478783;0;0;148952;7838;65466;24674;362;0;0;0;1520;755281;149878;0;37781;37781;0;0;5644;0;0;2877;2767;114864;0;0;0;8627;0;13411;0;0;0;0;0;0;0;0;0;0;0;0;112097;MARSEILLE 13;12;5,4;Société à responsabilité limitée (SARL)
449419381;A 2 I / ALTERNATIVE INGENIERIE INFORMATIQUE;44941938100024;6202A;;;64320;04/08/2003;De 1 à 2 salariés;0;40778;0;0;0;0;62332;0;15035;61;0;0;6810;0;84238;0;0;125016;10000;31017;10750;51767;0;0;0;0;0;0;0;51515;0;0;21734;208;0;73249;125016;0;0;0;170374;0;0;170374;75772;486;0;0;54664;595;25379;75;678;0;0;0;0;157649;12725;0;0;89;0;0;0;0;0;0;0;10750;0;1886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BIZANOS;12;6,2;Société à responsabilité limitée (SARL)
439920539;HONGLI / ROYAL DELAMBRE;43992053900012;5621Z;;;75014;26/11/2001;De 3 à 5 salariés;0;229487;5102;0;0;0;0;7000;4885;4446;0;0;13609;1021;36063;0;0;265549;8000;-12777;16443;11666;0;0;0;0;0;0;0;29062;0;0;224821;194880;0;253883;265549;0;0;0;190878;0;0;191027;0;0;35551;-633;79299;4048;43425;12325;828;0;0;0;18;174863;16164;0;0;0;0;0;0;0;0;0;0;16443;0;-280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PARIS 14;12;7;Société à responsabilité limitée (SARL)
538110701;DEFFONTAINES RENOVATION;53811070100025;4321A;;;59700;01/12/2011;0 salarié pendant l'année;0;8427;0;0;0;0;1683;1500;12382;4198;0;0;30072;6460;56295;0;0;64723;20000;8479;3146;33625;0;0;0;0;0;0;0;8726;0;0;22372;19827;0;31098;64723;0;0;0;194540;0;0;195242;76093;-1011;0;0;65742;878;23715;19632;6577;0;0;0;19;191644;3598;22;0;0;0;0;465;0;0;464;0;3146;0;475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MARCQ-EN-BAROEUL;12;6,2;Société à responsabilité limitée (SARL)
493227607;SKI SHOP INVEST;49322760700022;6820B;;;73790;02/11/2006;;0;533027;0;0;0;0;0;0;20826;0;0;0;0;3275;24101;0;0;557128;1000;-374588;-37078;-410666;0;0;0;0;425380;519468;0;13100;9518;0;328;0;0;967794;557128;0;56087;0;56087;0;0;56087;0;0;0;0;211;13059;0;0;46560;0;0;0;0;59829;-3743;0;32511;32511;0;0;0;0;0;825;-825;-37078;0;0;0;0;0;9518;0;0;0;0;0;0;0;0;0;0;0;0;-36254;TOURS-EN-SAVOIE;12;2,9;Société civile
421511445;SNC 49 PASTEUR PARIS;42151144500015;6820B;;;75015;12/01/1999;0 salarié pendant l'année;0;2562128;0;0;0;0;0;0;4013;260288;0;270000;35517;0;569818;0;0;3131946;152;1;41445;41599;0;0;0;0;976200;2088122;3572;21038;0;0;1416;0;0;3090347;3131946;0;183115;0;183115;0;40561;223676;0;0;0;0;66289;6293;0;0;52683;0;4582;0;0;129846;93830;1731;54116;54116;0;0;0;0;0;0;0;41445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41445;PARIS 15;12;8,1;Société en nom collectif
790125553;CLEMENTEL ETOILE AUTOMOBILES;79012555300020;7711B;;;63100;21/12/2012;;0;0;0;0;0;0;0;0;0;0;0;0;487;0;487;0;0;487;1000;-356;-1529;-885;0;0;0;0;0;1372;0;0;0;0;0;0;0;1372;487;0;0;0;0;0;0;0;0;0;0;0;1361;157;0;0;0;0;0;0;0;1518;-1518;0;11;11;0;0;0;0;0;0;0;-1529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1529;CLERMONT-FERRAND;12;5,5;Société par actions simplifiée
812876167;RS FINANCIAL;81287616700022;6420Z;;;63000;22/07/2015;De 3 à 5 salariés;0;2504235;0;0;0;0;0;0;0;149322;0;0;26782;0;176104;0;0;2680339;2500000;0;48602;2548602;0;0;0;0;0;75000;0;14412;42326;0;0;0;0;131738;2680339;0;240000;0;240000;0;0;240000;0;0;0;0;4501;0;126776;44260;2044;0;0;0;0;177581;62419;0;0;0;0;0;0;0;0;0;0;48602;0;13817;0;2509;13817;26000;0;0;0;0;0;0;0;0;0;0;0;0;62419;CLERMONT-FERRAND;12;8,1;Société à responsabilité limitée (SARL)
438839821;BRUNO ROYET SARL;43883982100040;4331Z;;;56950;01/08/2001;0 salarié pendant l'année;0;15320;1400;0;0;0;0;0;0;2609;0;0;16054;5980;26043;0;0;41363;8000;0;10346;23898;0;0;0;0;62;0;0;15007;2395;0;0;0;0;17465;41363;62;113325;0;113325;0;0;113326;0;0;31644;-490;19016;280;50025;0;659;0;0;0;2;101136;12190;1;0;0;0;0;0;0;0;17;-17;10346;0;1829;0;0;1829;566;0;0;0;0;0;0;0;0;0;0;0;0;12192;CRACH;9;7,7;Société à responsabilité limitée (SARL)
517656518;PROMETHEE;51765651800019;4671Z;;;24440;16/10/2009;De 1 à 2 salariés;0;95546;182426;0;0;0;42500;0;29418;3474;0;0;5996;0;263814;0;0;359361;10000;0;-960;58524;0;0;0;0;0;2959;0;111267;0;0;186610;176397;0;300837;359361;0;0;0;129211;0;0;195211;93709;-2000;414;8174;51327;463;21660;5899;22898;0;0;0;11579;214124;-18913;0;0;694;0;0;18684;0;0;37;0;-960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;12000;0;0;0;RAMPIEUX;12;3,6;Société à responsabilité limitée (SARL)
400080974;SARL BATIFOL HUBERT;40008097400019;8129B;;;48100;01/01/1995;De 3 à 5 salariés;0;218586;58250;138500;0;0;0;0;151505;14161;0;366736;92993;4588;826732;0;0;1045318;8000;0;89830;567791;0;0;0;0;0;333383;25287;40224;78634;0;0;0;0;477527;1045318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34911;26606;0;40835;37736;0;0;0;0;2616;4;0;0;0;0;0;0;LE BUISSON;12;6,3;Société à responsabilité limitée (SARL)
453144636;CREABLUE / CARTRIDGE WORLD;45314463600025;6619B;;;38660;17/05/2004;De 1 à 2 salariés;0;45707;0;0;0;0;16143;0;3000;2496;0;0;21131;745;43515;0;0;89221;40000;1916;-25477;43192;0;0;0;0;0;11626;0;17705;0;0;16698;691;0;46030;89221;0;0;0;256786;0;0;261146;85670;5150;114;0;72078;3047;82049;12905;5235;0;0;0;19337;285586;-24440;0;0;392;0;0;0;0;0;645;0;-25477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LE TOUVET;12;3,1;Société à responsabilité limitée (SARL)
380733121;SARL IMMOBILIERE DE LA MADELEINE;38073312100020;6810Z;;;59700;17/12/1990;0 salarié pendant l'année;0;1867;0;0;0;10593872;0;0;0;3711;0;0;949;1258;10599790;0;0;10601657;7622;-684301;-141735;-818414;0;0;0;0;10171716;0;0;35459;0;0;1212896;0;0;11420071;10601657;16036;0;0;0;0;0;0;0;0;603461;-603461;34732;5744;0;0;0;0;0;0;0;40476;-40476;0;101259;101259;0;0;0;0;0;0;0;-141735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-141735;MARCQ-EN-BAROEUL;12;4,1;Société à responsabilité limitée (SARL)
418957908;DESCAZE;41895790800027;4332B;;;79120;05/05/1998;De 3 à 5 salariés;0;426358;0;0;0;0;0;0;0;1;0;0;19016;0;19017;0;0;445376;70000;37109;-39075;439103;0;0;0;0;0;0;0;4556;0;0;1716;1716;0;6272;445376;0;0;0;0;0;0;0;0;0;0;0;17109;2408;0;0;24081;0;0;0;0;43599;-43599;273;0;0;0;0;20197;0;0;15946;0;-39075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LEZAY;12;5,1;Société par actions simplifiée
798494381;EURL CONSTRUCTIONS MAISONS CREOLES;79849438100014;4399C;;;97418;12/11/2013;0 salarié pendant l'année;0;21000;0;0;0;0;0;0;22514;36838;0;0;16174;0;75526;0;0;96527;7500;62932;7691;78873;0;0;0;0;0;16;0;13563;4075;0;0;0;0;17654;96527;0;293366;0;293366;358;0;293883;0;0;111651;0;135823;2665;20768;6386;6120;0;0;0;5;283418;10465;0;0;0;0;0;13708;0;0;14582;-874;7691;0;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10465;LE TAMPON;12;6,4;Société à responsabilité limitée (SARL)
382789659;SARL ALOHA / ALOHABAR;38278965900028;4778C;;;59123;16/07/1991;De 1 à 2 salariés;0;82169;0;0;0;0;5331;0;0;4162;0;36250;205765;564;252072;0;0;334241;7622;0;21701;306557;0;0;0;0;9061;0;0;860;17762;0;0;0;0;27683;334241;0;0;0;225731;0;0;225848;55088;-1046;0;0;38716;3162;64953;11949;13224;0;0;0;933;186979;38869;0;0;14701;0;0;0;0;0;1869;-1869;21701;0;599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24169;BRAY-DUNES;12;8,6;Société à responsabilité limitée (SARL)
509074886;SOPHOI;50907488600011;6420Z;;;97411;03/11/2008;De 3 à 5 salariés;0;203876;0;0;0;0;0;0;21769;728168;0;200000;78223;998;1029158;0;0;1233034;30000;934210;111711;1078921;0;0;0;0;76375;7532;0;672;69504;0;30;0;0;154113;1233034;0;231899;0;231899;0;0;231905;0;0;0;0;34547;2181;129883;58079;35089;0;0;0;3;259781;-27876;132500;4733;4733;0;0;15358;0;0;3;15355;111711;0;3535;0;36833;0;5177;25040;0;0;0;0;0;0;0;0;0;0;0;99891;SAINT-PAUL;12;8;Société à responsabilité limitée (SARL)
413423948;F2E / CHATEAU D'AUBIAC SALLE DES COTEAUX;41342394800012;8230Z;;;47310;12/08/1997;De 1 à 2 salariés;0;4691;0;0;0;0;468;0;25295;4842;0;0;22641;1629;54877;0;0;59568;7622;-9852;-9345;-11575;0;0;0;0;0;31776;0;3863;21254;0;0;0;14249;71144;59568;0;206199;0;206199;0;0;206199;0;392;7358;0;127501;1245;52747;23819;1893;0;0;0;510;215468;-9268;25;0;0;0;0;0;0;0;102;-102;-9345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9243;AUBIAC;12;3,5;Société à responsabilité limitée (SARL)
818225559;MARNI;81822555900017;5630Z;;;34110;25/01/2016;De 3 à 5 salariés;0;147267;0;0;0;0;3103;0;1338;1494;0;0;29094;0;35028;0;0;182295;10000;0;3995;13995;0;0;0;0;0;101612;0;6207;0;0;60482;50358;0;168301;182295;0;0;0;120907;0;0;122185;42795;-3102;0;0;36904;1464;22759;7667;4727;0;0;0;2135;115349;6837;0;0;1914;0;0;0;0;0;258;0;3995;0;670;0;0;0;0;0;0;0;0;0;0;0;0;0;1278;0;0;0;MIREVAL;12;5,9;Société par actions simplifiée
